Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
4.950,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.60,-7.52,-7.50,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2140,2176,0,0.0,-10.50,1.11,0.915,189,90,108,11.17,1.54,6.98,116,1455,0.00,-1.50,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
5.006,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.68,-7.56,-7.53,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2181,2176,0,0.0,-10.50,1.10,0.915,188,90,108,11.07,1.52,6.94,116,1449,0.00,-1.45,0.000,0.00,0.000,-8.97,10.2,0,0.00,0
5.083,off,-10.16,0.00,4.69,0.00,14.68,0,-1,0.0,14.50,13.60,-7.52,-7.53,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2123,2176,0,0.0,-10.50,1.12,0.925,188,90,108,11.09,1.54,6.99,116,1448,0.00,-1.42,0.000,0.00,0.000,-8.97,10.6,0,0.00,0
5.158,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.60,-7.48,-7.52,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2168,2176,0,0.0,-10.00,1.11,0.915,189,90,108,11.18,1.52,7.02,116,1454,0.00,-1.47,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
5.218,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.50,-7.50,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2149,2176,0,0.0,-10.00,1.13,0.938,188,90,108,11.09,1.52,7.00,116,1448,0.00,-1.45,0.000,0.00,0.000,-8.97,10.2,0,0.00,0
5.282,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.55,-7.52,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2133,2176,0,0.0,-10.50,1.14,0.938,189,90,108,11.21,1.54,6.95,116,1463,0.00,-1.48,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
5.336,off,-9.38,0.00,4.69,0.00,14.77,0,-1,0.0,14.50,13.76,-7.59,-7.56,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2175,2176,0,0.0,-10.50,1.14,0.938,189,90,108,11.16,1.52,6.91,116,1463,0.00,-1.49,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
5.416,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.44,-7.60,-7.60,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2124,2176,0,0.0,-11.00,1.13,0.922,189,90,108,11.13,1.52,6.90,116,1465,0.00,-1.44,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
5.478,off,-9.38,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.76,-7.60,-7.61,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-11.00,1.13,0.925,189,90,108,11.08,1.52,6.90,116,1460,0.00,-1.41,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
5.556,off,-9.38,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.60,-7.59,-7.60,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2147,2176,0,0.0,-11.00,1.12,0.912,190,90,108,11.16,1.54,6.91,116,1468,0.00,-1.45,0.000,0.00,0.000,-9.05,10.2,0,0.00,0
5.619,off,-10.16,0.00,4.69,0.00,14.67,0,-1,0.0,14.50,13.60,-7.62,-7.61,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2155,2176,0,0.0,-11.00,1.12,0.909,190,90,108,11.20,1.52,6.89,116,1474,0.00,-1.48,0.000,0.00,0.000,-9.07,10.2,0,0.00,0
5.676,off,-10.16,0.00,4.69,0.00,14.63,0,-1,0.0,14.50,13.60,-7.65,-7.63,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2130,2176,0,0.0,-11.00,1.11,0.906,190,90,108,11.16,1.54,6.85,116,1477,0.00,-1.47,0.000,0.00,0.000,-9.09,10.2,0,0.00,0
5.755,off,-10.16,0.00,4.69,0.00,14.63,0,-1,0.0,14.50,13.76,-7.70,-7.66,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2180,2176,0,0.0,-11.00,1.11,0.906,189,90,108,11.02,1.54,6.80,116,1464,0.00,-1.37,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
5.816,off,-10.16,0.00,4.69,0.00,14.63,0,-1,0.0,14.50,13.68,-7.66,-7.65,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2135,2176,0,0.0,-10.50,1.12,0.915,189,90,108,11.10,1.52,6.85,116,1466,0.00,-1.38,0.000,0.00,0.000,-9.04,10.6,0,0.00,0
5.893,off,-10.16,0.00,4.69,0.00,14.63,0,-1,0.0,14.50,13.68,-7.58,-7.63,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2165,2176,0,0.0,-11.00,1.13,0.922,190,90,108,11.21,1.54,6.92,116,1470,0.00,-1.43,0.000,0.00,0.000,-9.06,10.6,0,0.00,0
5.968,off,-10.16,0.00,4.69,0.00,14.64,0,-1,0.0,14.50,13.52,-7.55,-7.57,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2121,2176,0,0.0,-11.00,1.11,0.912,189,90,108,11.17,1.54,6.95,116,1463,0.00,-1.44,0.000,0.00,0.000,-9.03,10.6,0,0.00,0
6.029,off,-10.16,0.00,4.69,0.00,14.67,0,-1,0.0,14.50,13.68,-7.53,-7.55,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2146,2176,0,0.0,-11.00,1.10,0.912,188,90,108,11.11,1.54,6.98,116,1453,0.00,-1.44,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
6.086,off,-10.16,0.00,4.69,0.00,14.66,0,-1,0.0,14.50,13.76,-7.53,-7.53,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2140,2176,0,0.0,-10.50,1.09,0.902,188,90,108,11.06,1.52,6.98,116,1450,0.00,-1.45,0.000,0.00,0.000,-8.98,10.2,0,0.00,0
6.155,off,-10.16,0.00,4.69,0.00,14.67,0,-1,0.0,14.50,13.60,-7.51,-7.50,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2133,2176,0,0.0,-10.50,1.09,0.902,189,90,108,11.09,1.50,6.99,116,1454,0.00,-1.50,0.000,0.00,0.000,-8.99,10.2,0,0.00,0
6.206,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.36,-7.47,-7.49,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2129,2176,0,0.0,-10.50,1.12,0.922,189,90,108,11.11,1.52,7.03,116,1458,0.00,-1.52,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
6.286,off,-10.16,0.00,4.69,0.00,14.72,0,-1,0.0,14.50,13.68,-7.48,-7.51,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2147,2176,0,0.0,-10.00,1.09,0.906,188,90,108,10.88,1.50,7.02,116,1440,0.00,-1.46,0.000,0.00,0.000,-8.95,10.2,0,0.00,0
6.346,off,-10.16,0.00,4.69,0.00,14.75,0,-1,0.0,14.50,13.68,-7.50,-7.48,14.70,0.44,0.45,14.82,127,0.875,0,0.00,0.00,0,2180,2176,0,0.0,-10.50,1.08,0.902,188,90,108,10.88,1.52,7.00,116,1441,0.00,-1.46,0.000,0.00,0.000,-8.94,10.2,0,0.00,0
6.423,off,-10.16,0.00,4.69,0.00,14.78,0,-1,0.0,14.50,13.68,-7.52,-7.48,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2128,2176,0,0.0,-10.00,1.09,0.912,187,90,108,10.85,1.52,6.99,116,1438,0.00,-1.43,0.000,0.00,0.000,-8.93,10.2,0,0.00,0
6.498,off,-9.38,0.00,4.69,0.00,14.81,0,-1,0.0,14.50,13.68,-7.50,-7.52,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2177,2176,0,0.0,-10.00,1.10,0.912,188,90,108,10.90,1.52,7.00,116,1442,0.00,-1.43,0.000,0.00,0.000,-8.95,10.2,0,0.00,0
6.560,off,-9.38,0.00,4.69,0.00,14.82,0,-1,0.0,14.50,13.76,-7.50,-7.50,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2139,2176,0,0.0,-10.00,1.08,0.899,187,90,108,10.87,1.52,7.00,116,1438,0.00,-1.43,0.000,0.00,0.000,-8.95,10.2,0,0.00,0
6.621,off,-9.38,0.00,4.69,0.00,14.83,0,-1,0.0,14.50,13.76,-7.50,-7.49,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2148,2176,0,0.0,-10.50,1.09,0.909,187,90,108,10.91,1.52,7.00,116,1439,0.00,-1.42,0.000,0.00,0.000,-8.92,10.2,0,0.00,0
6.677,off,-9.38,0.00,4.69,0.00,14.86,0,-1,0.0,14.50,13.68,-7.50,-7.49,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2136,2176,0,0.0,-10.50,1.12,0.931,188,90,108,10.95,1.52,7.00,116,1440,0.00,-1.45,0.000,0.00,0.000,-8.93,10.2,0,0.00,0
6.755,off,-9.38,0.00,4.69,0.00,14.87,0,-1,0.0,14.50,13.52,-7.49,-7.50,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2132,2176,0,0.0,-10.00,1.12,0.922,188,90,108,11.05,1.52,7.02,116,1453,0.00,-1.49,0.000,0.00,0.000,-8.99,10.2,0,0.00,0
6.820,off,-9.38,0.00,4.69,0.00,14.87,0,-1,0.0,14.50,13.68,-7.52,-7.53,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2159,2176,0,0.0,-10.50,1.12,0.922,189,90,108,11.10,1.52,6.99,116,1464,0.00,-1.53,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
6.877,off,-9.38,0.00,4.69,0.00,14.81,0,-1,0.0,14.50,13.76,-7.53,-7.54,14.70,0.45,0.45,14.82,127,0.875,0,0.00,0.00,0,2177,2176,0,0.0,-10.50,1.11,0.906,189,90,108,11.09,1.52,6.97,116,1466,0.00,-1.51,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
6.949,off,-9.38,0.00,4.69,0.00,14.79,0,-1,0.0,14.50,13.68,-7.59,-7.56,14.70,0.44,0.45,14.82,127,0.875,0,0.00,0.00,0,2163,2176,0,0.0,-10.50,1.11,0.906,189,90,108,11.03,1.52,6.92,116,1466,0.00,-1.50,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
6.996,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.60,-7.58,14.70,0.44,0.45,14.82,127,0.875,0,0.00,0.00,0,2138,2176,0,0.0,-10.50,1.10,0.899,190,90,108,11.03,1.52,6.90,116,1467,0.00,-1.48,0.000,0.00,0.000,-9.05,10.6,0,0.00,0
7.065,off,-9.38,0.00,4.69,0.00,14.75,0,-1,0.0,14.50,13.84,-7.59,-7.56,14.70,0.44,0.45,14.82,127,0.875,0,0.00,0.00,0,2132,2176,0,0.0,-10.50,1.10,0.899,189,90,108,11.07,1.52,6.91,116,1467,0.00,-1.47,0.000,0.00,0.000,-9.04,10.6,0,0.00,0
7.116,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.84,-7.53,-7.55,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2133,2176,0,0.0,-10.50,1.13,0.928,189,90,108,11.04,1.54,6.98,116,1456,0.00,-1.45,0.000,0.00,0.000,-9.01,10.6,0,0.00,0
7.198,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.76,-7.47,-7.51,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2148,2176,0,0.0,-10.50,1.10,0.915,188,90,108,11.05,1.56,7.03,116,1447,0.00,-1.46,0.000,0.00,0.000,-8.97,10.6,0,0.00,0
7.258,off,-9.38,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.84,-7.42,-7.43,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2184,2176,0,0.0,-10.50,1.09,0.918,186,90,108,10.89,1.54,7.08,116,1418,0.00,-1.42,0.000,0.00,0.000,-8.88,10.6,0,0.00,0
7.329,off,-9.38,0.00,4.69,0.00,14.72,0,0,0.0,14.50,13.52,-7.35,-7.35,14.70,0.47,0.47,14.82,127,0.875,0,0.00,0.00,0,2173,2176,0,0.0,-10.00,1.06,0.918,183,90,108,10.88,1.56,7.16,117,1379,0.00,-1.37,0.000,0.00,0.000,-8.74,16.1,0,0.00,0
7.383,off,-9.38,0.00,4.69,0.00,14.72,0,0,0.0,14.50,13.84,-6.40,-6.74,14.70,0.52,0.53,14.70,127,0.875,0,0.00,0.00,0,2179,2176,0,-0.5,-10.00,1.17,1.046,180,90,108,11.99,1.80,8.11,117,1343,3.24,-1.67,0.000,0.00,0.000,-8.55,16.5,0,0.00,0
7.441,off,-9.38,0.00,4.69,0.00,14.76,0,0,3.5,14.50,13.76,-5.71,-6.16,14.70,0.56,0.57,14.70,127,0.875,0,0.00,0.00,0,2035,1450,0,-0.5,-17.50,1.32,1.178,180,90,108,12.55,1.56,8.80,117,1345,28.31,-0.63,0.000,0.00,0.000,-6.84,7.5,0,0.00,0
7.498,off,-9.38,0.00,4.69,0.00,14.73,0,0,3.9,14.50,13.60,-6.44,-6.38,14.72,0.50,0.51,14.70,127,0.875,0,0.00,0.00,0,1932,916,0,0.0,11.50,1.29,1.178,178,90,108,11.15,1.42,8.06,117,1317,30.69,-0.06,0.000,0.00,0.000,-6.40,7.5,0,0.00,0
7.562,off,-9.38,0.00,4.69,0.00,14.80,0,-1,3.9,14.50,13.60,-7.08,-6.87,14.72,0.48,0.48,14.82,127,0.875,0,0.00,0.00,0,1822,823,0,0.0,15.50,1.07,0.912,184,90,108,11.22,1.32,7.42,117,1407,30.62,0.08,0.000,0.00,0.000,-6.67,7.5,0,0.00,0
7.617,off,-9.38,0.00,4.69,0.00,14.80,0,-1,3.9,14.50,13.52,-7.74,-7.38,14.72,0.44,0.45,14.82,127,0.875,0,0.00,0.00,0,1704,823,0,0.0,17.00,1.12,0.918,188,90,108,10.91,1.32,6.76,117,1462,29.36,0.31,0.000,0.00,0.000,-6.95,7.5,0,0.00,0
7.698,off,-9.38,0.00,4.69,0.00,14.89,0,-4,3.5,14.50,13.60,-8.16,-7.89,14.71,0.41,0.42,14.82,127,0.875,0,0.00,0.00,0,1597,730,0,0.0,19.00,1.14,0.909,192,90,108,10.48,1.32,6.34,117,1499,27.33,0.60,0.000,0.00,0.000,-7.29,7.5,0,0.00,0
7.762,off,-8.59,0.00,4.69,0.00,15.04,3,-7,2.4,14.50,13.60,-8.54,-8.30,14.71,0.39,0.39,14.82,127,0.875,0,0.00,0.00,0,1457,650,0,0.0,21.50,1.08,0.861,193,90,108,9.79,1.26,5.96,117,1512,20.81,0.51,0.000,0.00,0.000,-7.73,6.7,0,0.00,0
7.818,off,-7.81,0.00,4.69,0.00,15.13,5,-9,1.6,14.50,13.60,-8.82,-8.60,14.71,0.36,0.36,14.82,127,0.875,0,0.00,0.00,0,1367,650,0,0.0,22.50,1.07,0.861,192,90,108,9.06,1.24,5.68,117,1498,16.19,0.48,0.000,0.00,0.000,-8.06,6.7,0,0.00,0
7.877,off,-7.81,0.00,4.69,0.00,15.16,6,-12,1.6,14.50,13.68,-8.99,-8.84,14.71,0.34,0.34,14.87,127,0.875,0,0.00,0.00,0,1291,584,0,0.0,24.00,1.00,0.819,190,90,108,8.33,1.22,5.51,117,1465,15.88,0.79,0.000,0.00,0.000,-8.00,6.7,0,0.00,0
7.949,off,-7.81,0.00,4.69,0.00,15.06,7,-14,1.6,14.50,13.68,-9.09,-9.00,14.72,0.32,0.32,14.93,127,0.875,0,0.00,0.00,0,1209,584,0,0.0,24.50,0.97,0.816,187,90,108,7.69,1.22,5.42,117,1419,16.48,1.16,0.000,0.00,0.000,-7.82,6.7,0,0.00,0
8.003,off,-7.81,0.00,4.69,0.00,14.92,6,-17,2.0,14.50,13.68,-9.12,-9.06,14.72,0.31,0.31,14.99,127,0.875,0,0.00,0.00,0,1134,504,0,0.0,25.00,0.91,0.800,182,90,108,7.08,1.24,5.39,117,1368,18.16,1.56,0.000,0.00,0.000,-7.51,7.1,0,0.00,0
8.061,off,-8.59,0.00,4.69,0.00,14.83,7,-18,2.4,14.50,13.68,-9.10,-9.09,14.72,0.30,0.31,15.05,127,0.875,0,0.00,0.00,0,1073,504,0,0.0,25.50,0.86,0.800,177,90,108,6.64,1.24,5.41,117,1291,20.73,1.92,0.000,0.00,0.000,-7.16,7.1,1,0.00,0
8.117,off,-8.59,0.00,4.69,0.00,14.79,7,-19,2.4,14.50,13.60,-8.93,-8.99,14.72,0.31,0.31,15.11,127,0.875,0,0.00,0.00,0,1015,504,0,0.0,25.50,0.85,0.838,172,90,108,6.35,1.28,5.57,117,1211,21.69,2.25,0.000,0.00,0.000,-6.78,7.5,1,0.00,0
8.188,off,-8.59,0.00,4.69,0.00,14.71,7,-19,2.7,14.50,13.76,-8.79,-8.85,14.71,0.32,0.33,14.99,127,0.875,0,0.00,0.00,0,942,504,0,0.0,25.50,0.80,0.838,170,90,108,6.10,1.28,5.71,117,1140,23.78,2.50,0.000,0.00,0.000,-6.40,10.2,1,0.00,0
8.239,off,-8.59,0.00,4.69,0.00,14.69,7,-18,2.7,14.50,13.76,-7.98,-8.45,14.71,0.36,0.37,14.82,127,0.875,0,0.00,0.00,0,879,650,0,0.0,22.50,0.88,0.979,170,90,108,6.57,1.52,6.52,117,1076,24.29,2.39,0.000,0.00,0.000,-6.10,10.6,1,0.00,0
8.303,off,-9.38,0.00,4.69,0.00,14.63,7,-18,2.7,14.50,13.76,-7.31,-7.86,14.69,0.41,0.42,14.53,127,0.875,0,0.00,0.00,0,809,730,0,0.0,21.00,0.84,0.979,170,90,108,7.17,1.54,7.19,117,1024,24.70,2.11,0.000,0.00,0.000,-5.81,10.6,1,0.00,0
8.358,off,-9.38,0.00,4.69,0.00,14.61,7,-17,2.7,14.50,13.76,-6.69,-7.25,14.69,0.45,0.46,14.53,127,0.875,0,0.00,0.00,0,782,823,0,0.0,17.00,1.15,1.398,170,90,108,7.54,1.54,7.82,117,986,25.01,1.69,0.000,0.00,0.000,-5.62,10.6,1,0.00,0
8.422,off,-9.38,0.00,4.69,0.00,14.62,7,-17,2.7,14.50,13.68,-6.41,-6.68,14.69,0.48,0.49,14.53,127,0.875,0,0.00,0.00,0,794,916,0,0.0,16.00,1.12,1.398,170,90,108,7.84,1.52,8.09,117,961,24.40,1.23,0.000,0.00,0.000,-5.50,10.6,1,0.00,0
8.478,off,-9.38,0.00,4.69,0.00,14.63,7,-16,2.7,14.50,13.84,-5.92,-6.17,14.69,0.50,0.51,14.53,127,0.875,0,0.00,0.00,0,854,916,0,0.0,14.00,1.19,1.504,170,90,108,8.10,1.52,8.59,117,949,24.91,0.86,0.000,0.00,0.000,-5.41,10.6,1,0.00,0
8.548,off,-7.81,1.56,4.69,0.00,14.67,7,-15,2.7,14.50,13.76,-5.51,-5.76,14.38,0.53,0.53,14.20,127,0.875,3,0.00,0.00,0,854,1022,0,-0.5,13.50,1.19,1.504,170,90,108,8.44,1.50,8.99,117,952,24.49,0.43,0.000,0.00,0.000,-5.42,10.6,2,0.00,0
8.602,off,-7.81,1.56,4.69,0.00,14.67,7,-14,2.4,14.50,13.68,-5.19,-5.41,14.38,0.53,0.54,14.25,129,0.875,3,0.00,0.00,0,984,1022,0,-0.5,12.00,1.22,1.523,170,90,108,8.73,1.52,9.32,117,960,22.88,-0.01,0.000,0.00,0.000,-5.49,10.6,2,0.00,0
8.659,off,-7.81,1.56,4.69,0.00,14.71,7,-13,2.4,14.50,13.60,-5.01,-5.15,14.38,0.54,0.55,14.25,129,0.875,3,0.00,0.00,0,976,1022,0,-0.5,12.00,1.24,1.523,170,90,108,8.99,1.46,9.49,117,976,22.35,-0.39,0.000,0.00,0.000,-5.60,10.6,2,0.00,0
8.717,off,-7.03,1.56,4.69,0.00,14.83,6,-11,2.4,14.50,13.68,-4.86,-4.96,14.38,0.54,0.55,14.25,129,0.875,3,0.00,0.00,0,1014,1022,1,-0.5,11.50,1.25,1.491,170,90,108,9.34,1.50,9.64,117,1004,22.15,-0.72,0.000,0.00,0.000,-5.71,10.6,2,0.00,0
8.793,off,-7.03,1.56,4.69,0.00,14.99,6,-11,2.0,14.50,13.60,-4.84,-4.88,14.39,0.56,0.56,14.25,129,0.875,3,0.00,0.00,0,1059,1022,0,-0.5,11.00,1.28,1.491,170,90,108,9.61,1.48,9.66,117,1034,21.14,-1.02,0.000,0.00,0.000,-5.90,10.6,2,0.00,0
8.862,off,-5.47,1.56,4.69,0.00,15.25,6,-9,2.0,14.50,13.92,-4.82,-4.86,14.40,0.56,0.56,14.36,129,0.875,3,0.00,0.00,0,1050,1022,0,-0.5,11.00,1.32,1.485,170,90,108,9.99,1.50,9.68,117,1068,20.88,-1.20,0.000,0.00,0.000,-6.07,10.6,2,0.00,0
8.918,off,-4.69,1.56,4.69,0.00,15.44,6,-8,2.0,14.50,13.68,-4.89,-4.89,14.40,0.54,0.56,14.36,129,0.875,3,0.00,0.00,0,1104,1115,1,-0.5,13.00,1.35,1.475,170,90,108,10.25,1.50,9.62,117,1097,20.31,-1.33,0.000,0.00,0.000,-6.20,10.6,2,0.00,0
8.989,off,-3.91,1.56,4.69,0.00,15.61,6,-8,2.0,14.50,13.84,-4.95,-4.95,14.40,0.54,0.56,14.36,129,0.875,3,0.00,0.00,0,1121,1022,1,-0.5,13.00,1.38,1.475,170,90,108,10.48,1.48,9.56,117,1126,20.10,-1.39,0.000,0.00,0.000,-6.31,10.6,3,0.00,0
9.043,off,-3.12,1.56,4.69,0.00,15.81,5,-7,2.0,14.50,13.76,-5.04,-5.02,14.40,0.54,0.56,14.36,129,0.875,3,0.00,0.00,0,1098,1022,1,-0.5,13.00,1.42,1.478,170,90,108,10.67,1.50,9.46,117,1152,19.54,-1.44,0.000,0.00,0.000,-6.46,10.6,3,0.00,0
9.100,off,-2.34,1.56,4.69,0.00,15.87,5,-7,1.6,14.50,13.92,-5.17,-5.15,14.41,0.54,0.55,14.42,129,0.875,3,0.00,0.00,0,1055,1022,1,-0.5,13.00,1.45,1.478,170,90,108,10.84,1.50,9.33,117,1179,17.85,-1.60,0.000,0.00,0.000,-6.71,10.6,3,0.00,0
9.158,off,-2.34,1.56,4.69,0.00,15.91,5,-7,1.2,14.50,13.76,-5.30,-5.26,14.41,0.54,0.55,14.42,129,0.875,5,0.00,0.00,0,1077,1022,1,-0.5,13.50,1.50,1.498,170,90,108,10.92,1.50,9.20,117,1200,16.61,-1.68,0.000,0.00,0.000,-6.90,10.6,4,0.00,0
9.217,off,-1.56,1.56,4.69,0.00,15.83,5,-7,1.2,14.50,13.68,-5.49,-5.42,14.41,0.53,0.54,14.42,129,0.875,5,0.00,0.00,0,1097,1022,1,-0.5,14.00,1.52,1.498,171,90,108,10.97,1.50,9.02,117,1215,16.25,-1.64,0.000,0.00,0.000,-7.02,10.6,4,0.00,0
9.288,off,-1.56,1.56,4.69,0.00,15.81,5,-7,0.0,14.50,13.92,-5.58,-5.55,14.41,0.53,0.53,14.42,129,0.875,5,0.00,0.00,0,1107,1022,1,-0.5,15.50,1.53,1.498,172,90,108,11.01,1.50,8.92,117,1229,3.28,-1.64,0.000,0.00,0.000,-7.14,9.8,4,0.00,0
9.339,off,-1.56,1.56,4.69,0.00,15.73,5,-8,0.0,14.50,13.92,-5.70,-5.68,14.41,0.52,0.53,14.42,129,0.875,0,0.00,0.00,0,1134,584,1,-0.5,15.50,1.48,1.437,172,90,108,10.88,1.46,8.80,117,1234,0.00,-2.46,0.000,0.00,0.000,-8.11,9.8,4,0.00,0
9.403,off,-0.78,1.56,4.69,0.00,15.72,4,-8,0.0,14.50,13.76,-5.97,-5.91,14.42,0.52,0.52,14.42,129,0.875,0,0.00,0.00,0,996,584,1,-0.5,12.00,1.48,1.437,172,90,108,10.67,1.44,8.53,117,1232,0.00,-2.29,0.000,0.00,0.000,-8.11,9.4,4,0.00,0
9.458,off,-0.78,1.56,4.69,0.00,15.62,3,-8,0.0,14.50,13.76,-6.16,-6.12,14.42,0.50,0.51,14.47,129,0.875,0,0.00,0.00,0,913,584,1,0.0,12.00,1.51,1.478,171,90,108,10.41,1.42,8.34,117,1226,0.00,-2.04,0.000,0.00,0.000,-8.10,9.1,4,0.00,0
9.530,off,-0.78,1.56,4.69,0.00,15.53,0,-8,0.0,14.50,13.60,-6.50,-6.40,14.42,0.49,0.50,14.47,129,0.875,0,0.00,0.00,0,792,584,1,0.0,12.50,1.60,1.587,170,90,108,10.10,1.40,8.00,117,1213,0.00,-1.73,0.000,0.00,0.000,-8.04,8.3,5,0.00,0
9.578,off,-0.78,1.56,4.69,0.00,15.43,0,-7,0.0,14.50,13.92,-6.69,-6.62,14.41,0.48,0.49,14.42,129,0.875,0,0.00,0.00,0,721,584,1,0.0,13.00,1.58,1.587,170,90,108,9.70,1.38,7.81,117,1192,0.00,-1.42,0.000,0.00,0.000,-7.98,7.9,5,0.00,0
9.642,off,-0.78,1.56,4.69,0.00,15.33,0,-5,0.0,14.50,14.00,-7.09,-6.92,14.41,0.47,0.47,14.47,129,0.875,0,0.00,0.00,0,653,584,1,0.0,13.50,1.59,1.632,170,90,108,9.25,1.30,7.41,117,1172,0.00,-1.00,0.000,0.00,0.000,-7.85,7.5,5,0.00,0
9.697,off,-0.78,1.56,4.69,0.00,15.32,0,-3,0.0,14.50,13.92,-7.38,-7.26,14.41,0.45,0.46,14.47,129,0.875,0,0.00,0.00,0,593,584,1,0.0,23.50,1.56,1.632,170,90,108,8.72,1.28,7.12,117,1144,0.00,-0.57,0.000,0.00,0.000,-7.71,7.1,5,0.00,0
9.761,off,-0.78,1.56,4.69,0.00,15.27,0,2,0.0,14.50,13.92,-7.65,-7.51,14.40,0.44,0.44,14.42,129,0.875,0,0.00,0.00,0,598,584,1,0.0,25.00,1.54,1.629,170,90,108,8.38,1.24,6.86,117,1136,0.00,-0.20,0.000,0.00,0.000,-7.62,6.7,6,0.00,0
